studentId,date
14405,20181130
14405,20181203
14405,20181204
14405,20181213
14405,20181214
14405,20181217
14405,20181219
14405,20181220
14405,20181221
14405,20181224
14405,20181225
14405,20190117
14405,20190123
14406,20181010
14406,20181018
14406,20181025
14406,20181106
14406,20181114
14406,20181115
14406,20181116
14406,20181119
14406,20181120
14406,20181121
14406,20181122
14406,20181123
14406,20181126
14406,20181127
14406,20181207
14406,20181213
14406,20181214
14406,20181221
14406,20181224
14406,20181225
14406,20190123
14407,20180903
14407,20180904
14407,20180905
14407,20180906
14407,20180914
14407,20180918
14407,20180919
14407,20180926
14407,20180927
14407,20180928
14407,20181010
14407,20181026
14407,20181029
14407,20181031
14407,20181114
14407,20181115
14407,20181116
14407,20181119
14407,20181120
14407,20181121
14407,20181122
14407,20181126
14407,20181130
14407,20181205
14407,20181206
14407,20181207
14407,20181210
14407,20181211
14407,20181212
14407,20181213
14407,20181214
14407,20181217
14407,20181218
14407,20181219
14407,20181220
14407,20181221
14407,20181224
14407,20181225
14407,20181226
14407,20190102
14407,20190115
14407,20190116
14407,20190118
14407,20190122
14407,20190123
14407,20190124
14407,20190125
14408,20181018
14408,20181019
14408,20181026
14408,20181113
14408,20181114
14408,20181129
14408,20181130
14408,20181203
14408,20181204
14408,20181205
14408,20181206
14408,20181219
14408,20181221
14408,20181224
14408,20181226
14408,20181227
14408,20190102
14408,20190110
14410,20180903
14410,20181012
14410,20181113
14410,20181114
14410,20181116
14410,20181119
14410,20181121
14410,20181204
14410,20181212
14410,20181220
14410,20181224
14410,20190108
14411,20180917
14411,20180925
14411,20180926
14411,20181008
14411,20181009
14411,20181010
14411,20181016
14411,20181022
14411,20181023
14411,20181024
14411,20181114
14411,20181120
14411,20181213
14411,20181214
14411,20181217
14411,20181218
14411,20181220
14411,20181224
14411,20181226
14411,20190115
14412,20181210
14413,20180910
14413,20180911
14413,20180912
14413,20180913
14413,20180914
14413,20180920
14413,20180926
14413,20180927
14413,20181008
14413,20181011
14413,20181016
14413,20181017
14413,20181018
14413,20181031
14413,20181108
14413,20181109
14413,20181120
14413,20181122
14413,20181123
14413,20181126
14413,20181128
14413,20181129
14413,20181203
14413,20181204
14413,20181206
14413,20181207
14413,20181213
14413,20181217
14413,20181218
14413,20181224
14413,20181225
14413,20181227
14413,20181228
14413,20190104
14413,20190108
14413,20190110
14413,20190117
14414,20180925
14414,20180926
14414,20180927
14414,20181008
14414,20181012
14414,20181018
14414,20181022
14414,20181023
14414,20181106
14414,20181107
14414,20181108
14414,20181109
14414,20181112
14414,20181113
14414,20181114
14414,20181115
14414,20181116
14414,20181119
14414,20181120
14414,20181121
14414,20181122
14414,20181123
14414,20181126
14414,20181127
14414,20181128
14414,20181129
14414,20181130
14414,20181203
14414,20181204
14414,20181205
14414,20181206
14414,20181207
14414,20181210
14414,20181211
14414,20181212
14414,20181213
14414,20181214
14414,20181217
14414,20181218
14414,20181219
14414,20181220
14414,20181221
14414,20181224
14414,20181225
14414,20181226
14414,20181227
14414,20181228
14414,20190102
14414,20190103
14414,20190104
14414,20190107
14414,20190108
14414,20190109
14414,20190110
14414,20190115
14414,20190116
14414,20190117
14414,20190118
14414,20190122
14414,20190123
14414,20190124
14414,20190125
14415,20180913
14415,20180914
14415,20180917
14415,20180921
14415,20181016
14415,20181017
14415,20181026
14415,20181031
14415,20181105
14415,20181109
14415,20181114
14415,20181119
14415,20181130
14415,20181203
14415,20181204
14415,20181205
14415,20181206
14415,20181207
14415,20181210
14415,20181217
14415,20181219
14415,20181224
14415,20190124
14415,20190125
14416,20181031
14416,20181220
14416,20181224
14416,20190118
14417,20181008
14417,20181017
14417,20181220
14417,20181224
14418,20180910
14418,20180911
14418,20180912
14418,20180917
14418,20180925
14418,20180928
14418,20181010
14418,20181017
14418,20181022
14418,20181026
14418,20181113
14418,20181129
14418,20181214
14418,20181217
14418,20181218
14418,20181221
14418,20181224
14418,20190102
14418,20190103
14418,20190125
14421,20181113
14421,20181114
14421,20181130
14421,20181220
14421,20181224
14422,20180921
14422,20180928
14422,20181008
14422,20181011
14422,20181012
14422,20181016
14422,20181019
14422,20181026
14422,20181105
14422,20181106
14422,20181107
14422,20181108
14422,20181109
14422,20181112
14422,20181113
14422,20181114
14422,20181115
14422,20181116
14422,20181119
14422,20181122
14422,20181123
14422,20181130
14422,20181207
14422,20181211
14422,20181212
14422,20181213
14422,20181214
14422,20181217
14422,20181218
14422,20181219
14422,20181220
14422,20181221
14422,20181224
14422,20181226
14422,20181227
14422,20181228
14422,20190102
14422,20190104
14422,20190107
14422,20190109
14422,20190110
14422,20190124
14422,20190125
14423,20180910
14423,20180917
14423,20181010
14423,20181011
14423,20181017
14423,20181213
14423,20181214
14423,20181217
14423,20181219
14423,20181221
14423,20181224
14423,20190102
14424,20180903
14424,20181008
14424,20181009
14424,20181010
14424,20181011
14424,20181017
14424,20181018
14424,20181019
14424,20181029
14424,20181108
14424,20181109
14424,20181112
14424,20181127
14424,20181130
14424,20181206
14424,20181213
14424,20181214
14424,20181217
14424,20181219
14424,20181220
14424,20181224
14424,20181227
14424,20181228
14424,20190102
14424,20190122
14425,20181025
14425,20181114
14425,20181123
14425,20181214
14425,20181217
14425,20181218
14425,20181220
14425,20181224
14426,20180920
14426,20181008
14426,20181012
14426,20181017
14426,20181023
14426,20181105
14426,20181106
14426,20181107
14426,20181108
14426,20181109
14426,20181115
14426,20181120
14426,20181121
14426,20181210
14426,20181214
14426,20181217
14426,20181218
14426,20181219
14426,20181220
14426,20181221
14426,20181224
14426,20181228
14427,20180906
14427,20180928
14427,20181010
14427,20181026
14427,20181107
14427,20181112
14427,20181116
14427,20181120
14427,20181121
14427,20181123
14427,20181126
14427,20181129
14427,20181203
14427,20181204
14427,20181205
14427,20181206
14427,20181207
14427,20181210
14427,20181211
14427,20181212
14427,20181214
14427,20181219
14427,20181220
14427,20181224
14427,20190107
14427,20190108
14427,20190110
14427,20190115
14427,20190116
14428,20180914
14428,20181126
14428,20181130
14428,20181207
14428,20181210
14428,20181211
14428,20181212
14428,20181213
14428,20181217
14428,20181224
14429,20180911
14429,20181008
14429,20181017
14429,20181127
14429,20181207
14429,20181217
14429,20181219
14429,20181224
14429,20190115
14429,20190117
14430,20180903
14430,20180919
14430,20180920
14430,20181011
14430,20181023
14430,20181112
14430,20181113
14430,20181114
14430,20181115
14430,20181116
14430,20181127
14430,20181128
14430,20181129
14430,20181130
14430,20181217
14430,20181219
14430,20181224
14431,20181107
14431,20181115
14431,20181121
14431,20181130
14431,20181204
14431,20181211
14431,20181212
14431,20181213
14431,20181214
14431,20181217
14431,20181219
14431,20181220
14431,20181221
14431,20181224
14431,20181228
14431,20190102
14431,20190103
14431,20190104
14431,20190107
14431,20190110
14431,20190118
14431,20190122
14431,20190123
14431,20190124
14432,20180912
14432,20181011
14432,20181030
14432,20181119
14432,20181122
14432,20181128
14432,20181129
14432,20181130
14432,20181210
14432,20181211
14432,20181214
14432,20181217
14432,20181218
14432,20181220
14432,20181221
14432,20181224
14432,20190103
14432,20190104
14432,20190116
14433,20181114
14433,20181115
14433,20181214
14433,20181217
14433,20181219
14433,20181220
14433,20181221
14433,20181224
14433,20190124
14433,20190125
14434,20180914
14434,20180921
14434,20181022
14434,20181026
14434,20181224
14435,20180925
14435,20181008
14435,20181213
14435,20181217
14435,20181219
14435,20181224
14436,20180911
14436,20180913
14436,20180914
14436,20180917
14436,20181016
14436,20181018
14436,20181112
14436,20181113
14436,20181115
14436,20181119
14436,20181130
14436,20181213
14436,20181217
14436,20181218
14436,20181219
14436,20181220
14436,20181224
14436,20190102
14436,20190122
14436,20190124
14437,20181029
14437,20181224
14438,20180906
14438,20180921
14438,20180927
14438,20180928
14438,20181011
14438,20181012
14438,20181017
14438,20181019
14438,20181022
14438,20181023
14438,20181026
14438,20181029
14438,20181105
14438,20181106
14438,20181107
14438,20181108
14438,20181109
14438,20181114
14438,20181115
14438,20181116
14438,20181119
14438,20181120
14438,20181121
14438,20181123
14438,20181129
14438,20181204
14438,20181206
14438,20181207
14438,20181211
14438,20181213
14438,20181214
14438,20181217
14438,20181218
14438,20181219
14438,20181220
14438,20181224
14438,20190103
14438,20190104
14438,20190107
14438,20190110
14439,20180906
14439,20180913
14439,20180927
14439,20181010
14439,20181026
14439,20181114
14439,20181115
14439,20181122
14439,20181123
14439,20181126
14439,20181128
14439,20181129
14439,20181130
14439,20181206
14439,20181207
14439,20181214
14439,20181217
14439,20181218
14439,20181220
14439,20181224
14439,20181226
14439,20190109
14439,20190125
14440,20180911
14440,20180914
14440,20180917
14440,20180918
14440,20180919
14440,20180920
14440,20180925
14440,20181008
14440,20181009
14440,20181010
14440,20181011
14440,20181012
14440,20181015
14440,20181016
14440,20181017
14440,20181024
14440,20181031
14440,20181112
14440,20181113
14440,20181115
14440,20181120
14440,20181127
14440,20181128
14440,20181203
14440,20181207
14440,20181211
14440,20181212
14440,20181214
14440,20181218
14440,20181220
14440,20181224
14440,20181226
14440,20181227
14440,20181228
14440,20190103
14440,20190107
14440,20190108
14440,20190116
14440,20190123
14441,20181024
14441,20190102
14441,20190103
14441,20190104
14442,20180903
14442,20180911
14442,20180925
14442,20180926
14442,20181009
14442,20181012
14442,20181017
14442,20181022
14442,20181029
14442,20181109
14442,20181112
14442,20181113
14442,20181114
14442,20181115
14442,20181116
14442,20181119
14442,20181120
14442,20181121
14442,20181122
14442,20181126
14442,20181127
14442,20181129
14442,20181130
14442,20181203
14442,20181207
14442,20181210
14442,20181211
14442,20181212
14442,20181213
14442,20181214
14442,20181217
14442,20181218
14442,20181219
14442,20181220
14442,20181221
14442,20181224
14442,20190117
14442,20190122
14442,20190123
14443,20181113
14443,20181114
14443,20181115
14443,20181116
14443,20181210
14443,20181224
14443,20181228
14443,20190102
14443,20190103
14443,20190104
14444,20180912
14444,20180913
14444,20180917
14444,20180919
14444,20180921
14444,20180927
14444,20180928
14444,20181015
14444,20181018
14444,20181019
14444,20181024
14444,20181029
14444,20181112
14444,20181114
14444,20181123
14444,20181130
14444,20181204
14444,20181207
14444,20181212
14444,20181213
14444,20181214
14444,20181217
14444,20181218
14444,20181219
14444,20181220
14444,20181221
14444,20181224
14444,20190102
14444,20190103
14444,20190104
14444,20190107
14444,20190108
14444,20190109
14444,20190110
14444,20190115
14444,20190116
14444,20190117
14444,20190118
14444,20190125
14445,20180906
14445,20180910
14445,20180911
14445,20180918
14445,20181016
14445,20181026
14445,20181029
14445,20181107
14445,20181108
14445,20181121
14445,20181126
14445,20181127
14445,20181128
14445,20181129
14445,20181130
14445,20181203
14445,20181204
14445,20181205
14445,20181206
14445,20181207
14445,20181210
14445,20181211
14445,20181214
14445,20181217
14445,20181218
14445,20181219
14445,20181220
14445,20181221
14445,20181224
14445,20181227
14445,20181228
14445,20190104
14445,20190117
14445,20190118
14446,20180920
14446,20181026
14446,20181106
14446,20181113
14446,20181114
14446,20181213
14446,20181217
14446,20181219
14446,20181224
14446,20190102
14446,20190107
14446,20190108
14446,20190116
14446,20190125
14447,20180921
14447,20181008
14447,20181115
14447,20181126
14447,20181218
14447,20181220
14447,20181224
14447,20181226
14448,20180903
14448,20180904
14448,20180905
14448,20180906
14448,20180911
14448,20180919
14448,20180921
14448,20180928
14448,20181015
14448,20181019
14448,20181023
14448,20181024
14448,20181025
14448,20181026
14448,20181029
14448,20181030
14448,20181031
14448,20181105
14448,20181106
14448,20181107
14448,20181108
14448,20181109
14448,20181112
14448,20181113
14448,20181114
14448,20181115
14448,20181116
14448,20181119
14448,20181121
14448,20181127
14448,20181130
14448,20181210
14448,20181212
14448,20181217
14448,20181219
14448,20181224
14448,20190103
14448,20190109
14448,20190118
14448,20190123
14448,20190124
14448,20190125
14449,20180910
14449,20180911
14449,20180917
14449,20181130
14449,20190122
14449,20190123
14449,20190124
14449,20190125
14450,20180904
14450,20180905
14450,20180917
14450,20180921
14450,20180925
14450,20181011
14450,20181113
14450,20181114
14450,20190103
14450,20190124
14450,20190125
14454,20180927
14454,20181008
14454,20181011
14454,20181015
14454,20181022
14454,20181024
14454,20181031
14454,20181105
14454,20181107
14454,20181113
14454,20181114
14454,20181121
14454,20181122
14454,20181123
14454,20181126
14454,20181127
14454,20181204
14454,20181210
14454,20181211
14454,20190102
14454,20190107
14454,20190109
14454,20190110
14454,20190118
14454,20190123
14454,20190124
14454,20190125
14455,20181105
14455,20181130
14455,20181217
14455,20181228
14455,20190125
14456,20180910
14456,20180914
14456,20181009
14456,20181022
14456,20181023
14456,20181031
14456,20181107
14456,20181112
14456,20181113
14456,20181123
14456,20181126
14456,20181128
14456,20181129
14456,20181130
14456,20181204
14456,20181205
14456,20181211
14456,20181212
14456,20181219
14456,20181228
14456,20190110
14456,20190125
14457,20180927
14457,20181016
14457,20181031
14457,20181112
14457,20181113
14457,20181114
14457,20181122
14457,20181212
14457,20181219
14457,20190103
14457,20190110
14457,20190124
14457,20190125
14458,20180912
14458,20181022
14458,20181225
14458,20190108
14458,20190125
14459,20181009
14459,20181116
14459,20190108
14459,20190125
14460,20180905
14460,20180913
14460,20180928
14460,20181008
14460,20181009
14460,20181010
14460,20181011
14460,20181012
14460,20181015
14460,20181031
14460,20181114
14460,20181123
14460,20181130
14460,20181207
14460,20181212
14460,20181224
14460,20190124
14460,20190125
14461,20181031
14461,20181107
14461,20190124
14461,20190125
14462,20180906
14462,20181031
14462,20181113
14462,20181119
14462,20181126
14462,20181211
14462,20181214
14462,20181218
14462,20181224
14462,20190123
14462,20190125
14463,20181017
14463,20181115
14463,20190110
14463,20190125
14464,20180903
14464,20180914
14464,20181011
14464,20181015
14464,20181031
14464,20181113
14464,20181114
14464,20181120
14464,20181207
14464,20181210
14464,20181211
14464,20181212
14464,20190103
14464,20190107
14464,20190122
14464,20190123
14464,20190124
14464,20190125
14466,20181025
14466,20181207
14466,20190125
14467,20180904
14467,20180910
14467,20180911
14467,20180912
14467,20180913
14467,20180914
